,ball_possession_time,core_shots,core_goals,core_saves,core_assists,core_score,boost_count_collected_big,boost_count_collected_small,movement_total_distance,positioning_time_defensive_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,demo_inflicted,winner
14035,162.65,13,0,0,0,436,60.0,154.0,1449035.0,389.34,214.63,571.02,391.01,1.0,False
14036,155.71,9,3,1,3,1052,63.0,188.0,1609401.0,425.63,226.48,610.53,411.39,5.0,True
14037,131.19,4,1,4,1,815,64.0,161.0,1524545.0,561.34,168.23000000000002,730.19,294.4,8.0,False
14038,160.34,13,1,5,1,948,58.0,187.0,1582092.0,392.86,256.01,563.14,432.05,4.0,True
14039,157.19,5,0,8,0,1084,57.0,169.0,1433975.0,536.68,191.41,685.22,309.88,4.0,False
14040,224.81,12,0,4,0,1042,73.0,270.0,2093726.0,541.88,314.7,790.62,521.99,5.0,False
14041,198.12,5,1,11,1,1419,84.0,238.0,1933721.0,655.79,276.14,847.33,462.14,4.0,True
14042,147.28,2,1,5,1,860,48.0,167.0,1468757.0,523.5,178.42,668.79,320.56,0.0,False
14043,142.53,8,2,2,2,960,68.0,167.0,1486598.0,400.74,266.02,557.96,440.23,3.0,True
14044,152.33,10,1,4,1,958,55.0,196.0,1600410.0,350.84000000000003,285.86,524.16,488.27,2.0,False
14045,133.79,7,2,8,2,1391,61.0,173.0,1499564.0,565.48,150.57,737.55,276.83,3.0,True
14046,143.16,13,3,2,3,1036,51.0,195.0,1451021.0,465.15,237.09,653.01,376.16,2.0,True
14047,136.36,7,2,6,1,1191,62.0,170.0,1505321.0,504.5,209.94,670.6500000000001,377.03,8.0,False
14048,143.49,9,3,8,2,1378,50.0,190.0,1430164.0,518.55,161.72,696.45,298.31,2.0,True
14049,142.62,8,0,4,0,677,60.0,187.0,1506483.0,387.15,261.72,561.73,429.74,1.0,False
14050,141.8,5,1,3,1,743,69.0,198.0,1460549.0,423.77,222.26,594.91,389.12,6.0,False
14051,145.91,7,2,3,1,901,48.0,196.0,1432545.0,495.15,157.55,688.56,292.35,5.0,True
14052,139.41,5,1,6,1,988,51.0,187.0,1398591.0,504.35,138.32,709.4599999999999,278.87,3.0,False
14053,139.43,14,3,3,3,1064,65.0,183.0,1511665.0,391.07,251.42,565.4100000000001,428.54,7.0,True
14054,146.85,5,2,7,2,1299,59.0,180.0,1395650.0,441.4,193.9,598.45,343.08,7.0,True
14055,143.84,8,0,2,0,615,56.0,188.0,1475303.0,409.85,239.36,568.11,379.86,9.0,False
14056,149.73,4,0,7,0,849,58.0,185.0,1522130.0,424.4500000000001,230.94,588.6800000000001,376.77,2.0,False
14057,146.92,9,2,1,2,843,61.0,193.0,1509565.0,497.98,204.89,634.54,342.98,6.0,True
14058,138.25,5,3,5,3,1197,59.0,165.0,1546046.0,426.32,220.54,625.7,390.0,1.0,True
14059,137.54,9,1,2,1,793,59.0,178.0,1493069.0,498.33,199.82,683.22,338.63,3.0,False
14060,154.52,5,0,3,0,691,63.0,192.0,1554227.0,408.92,232.15000000000003,602.3,402.05,4.0,False
14061,131.41,10,4,2,2,1228,55.0,215.0,1489058.0,494.98,216.09,658.8,364.73,10.0,True
14062,153.23,9,0,3,0,646,63.0,166.0,1515130.0,326.03000000000003,250.87,505.73,440.87,2.0,False
14063,137.32,5,1,9,0,1197,48.0,180.0,1375745.0,541.41,120.66,710.01,239.72,3.0,True
14064,151.88,7,5,4,4,1484,67.0,161.0,1578325.0,464.1,263.52,619.76,433.5899999999999,3.0,True
14065,131.39,5,0,2,0,585,66.0,195.0,1583766.0,503.25,201.0,693.89,358.92,4.0,False
14066,147.01,10,3,2,2,1146,68.0,178.0,1580971.0,430.77,266.7,615.42,443.57,3.0,True
14067,138.68,7,2,8,2,1207,53.0,198.0,1488461.0,492.30000000000007,181.45,703.65,348.38,2.0,False
14068,224.33,13,3,10,3,1820,88.0,277.0,2139596.0,714.7900000000001,303.2,950.18,524.9,5.0,True
14069,211.91,14,2,9,2,1637,84.0,272.0,2130349.0,693.6800000000001,288.5,954.11,520.16,5.0,False
14070,159.42,5,1,1,1,788,66.0,174.0,1609271.0,353.19,261.38,555.01,439.51,2.0,False
14071,129.28,3,2,3,2,943,51.0,176.0,1415197.0,547.3199999999999,134.82,721.6400000000001,269.93,1.0,True
14072,153.17,5,2,4,1,1023,51.0,148.0,1457132.0,467.44000000000005,167.68,647.91,319.96,1.0,True
14073,138.12,5,0,2,0,524,61.0,187.0,1428415.0,430.05,208.58,599.3499999999999,371.45,2.0,False
14074,142.94,15,5,3,5,1567,71.0,196.0,1634339.0,426.61,255.02,626.29,458.18000000000006,3.0,True
14075,144.79,5,1,7,1,1029,50.0,229.0,1537529.0,592.99,161.15,775.23,306.69,3.0,False
14076,162.24,10,6,3,4,1477,70.0,177.0,1663752.0,463.31,249.3,654.09,439.73,3.0,True
14077,116.97,5,1,4,1,804,61.0,198.0,1569898.0,589.98,167.04,780.0899999999999,315.63,4.0,False
14078,145.11,10,3,2,2,938,54.0,196.0,1502555.0,446.06,242.33,610.15,403.36,2.0,True
14079,139.63,3,1,6,0,1032,65.0,166.0,1489419.0,488.16,226.85,640.8199999999999,378.6,4.0,False
14080,136.57,9,2,4,2,1021,50.0,196.0,1428256.0,438.8399999999999,230.66,591.42,374.5799999999999,3.0,True
14081,155.73,6,0,3,0,583,67.0,142.0,1503417.0,408.97,275.43,554.05,412.09,3.0,False
14082,155.84,14,1,7,1,1105,62.0,216.0,1535219.0,442.76,274.37,596.12,452.03,0.0,False
14083,123.83,13,4,6,4,1511,66.0,172.0,1569592.0,546.83,234.89,688.3,369.01,3.0,True
14084,158.66,10,0,6,0,803,61.0,205.0,1528610.0,382.42,278.34,539.55,445.73,3.0,False
14085,127.76,10,3,7,3,1442,62.0,184.0,1497364.0,550.44,174.32000000000002,716.3199999999999,282.94,8.0,True
14086,174.15,11,1,1,1,696,51.0,204.0,1454168.0,396.64,205.83,576.46,377.33,3.0,True
14087,131.23,2,0,9,0,974,63.0,179.0,1485816.0,456.78,192.8,625.71,331.24,4.0,False
14088,170.56,13,3,7,2,1428,67.0,185.0,1510933.0,433.68,235.7,600.9,408.33,1.0,True
14089,115.2,9,1,7,1,1057,56.0,190.0,1526159.0,534.06,173.02,705.76,313.31,5.0,False
14090,159.95,9,2,4,2,1070,65.0,189.0,1499721.0,503.49,221.94,667.51,377.46,7.0,False
14091,119.37,7,3,6,2,1259,50.0,207.0,1492339.0,510.83,216.76,664.72,371.73,4.0,True
14092,160.84,9,4,3,4,1379,71.0,208.0,1573538.0,498.54,227.1,693.1800000000001,390.64,3.0,True
14093,115.39,6,2,2,2,836,61.0,234.0,1560156.0,554.28,172.58,749.27,329.61,2.0,False
14094,148.18,13,6,4,5,1692,78.0,185.0,1695164.0,433.02,302.87,626.82,495.47,4.0,True
14095,125.33,6,2,4,2,984,55.0,185.0,1598621.0,665.11,142.02999999999997,835.6300000000001,285.95,4.0,False
14096,155.2,8,1,5,1,853,68.0,153.0,1496954.0,383.91,238.09,557.39,402.68,8.0,True
14097,147.5,7,0,6,0,892,43.0,198.0,1439455.0,524.6,137.17,686.6,258.11,3.0,False
14098,144.28,8,5,2,3,1303,69.0,164.0,1586778.0,604.7900000000001,195.69,794.33,335.03,7.0,True
14099,134.12,7,3,4,3,1177,64.0,196.0,1582949.0,552.55,215.26,756.41,356.56,2.0,False
14100,137.4,7,3,5,3,1160,64.0,173.0,1498897.0,526.41,168.95,712.26,311.23,5.0,True
14101,146.61,6,1,4,1,832,57.0,224.0,1546297.0,398.4,271.85,583.93,433.26,3.0,False
14102,152.45,10,3,5,3,1364,67.0,193.0,1573669.0,423.27,277.83,590.06,454.69,2.0,True
14103,133.79,7,2,6,2,1077,59.0,186.0,1567199.0,605.76,171.9,762.6700000000001,286.91,4.0,False
14104,167.71,13,4,4,3,1506,63.0,202.0,1687608.0,516.19,277.89000000000004,686.08,453.63,2.0,True
14105,132.49,8,3,8,3,1558,62.0,185.0,1661102.0,544.02,252.4,702.3,434.87,1.0,False
14106,139.16,11,4,6,3,1515,62.0,203.0,1544848.0,547.69,193.99,729.26,319.52000000000004,1.0,True
14107,138.81,8,1,5,0,757,55.0,206.0,1593449.0,412.04,300.37,577.92,476.9,3.0,False
14108,144.25,6,0,2,0,566,56.0,208.0,1437360.0,439.36,193.44,602.78,327.07,5.0,False
14109,150.24,6,1,5,1,918,57.0,162.0,1455611.0,440.3,185.02,615.71,317.01,6.0,True
14110,148.86,5,2,5,2,1037,61.0,215.0,1669133.0,584.24,176.48000000000002,783.97,339.82,4.0,False
14111,157.77,10,3,3,3,1229,70.0,193.0,1678453.0,524.53,222.47,720.98,405.9500000000001,5.0,True
14112,127.43,2,0,7,0,845,44.0,189.0,1392410.0,642.36,87.65,808.07,204.42,2.0,False
14113,151.23,13,4,1,4,1244,70.0,163.0,1513837.0,340.85,303.81,532.32,486.69,3.0,True
14114,160.71,14,3,0,3,1060,78.0,193.0,1732370.0,545.12,250.9,738.77,452.48,3.0,False
14115,139.31,6,4,10,3,1888,65.0,203.0,1704306.0,643.95,206.88,824.79,361.55,2.0,True
14116,156.04,5,1,4,1,856,60.0,183.0,1444261.0,386.32,225.58,569.05,383.02,7.0,True
14117,148.93,6,0,4,0,718,50.0,173.0,1417591.0,506.27,188.74,638.27,309.06,6.0,False
14118,176.73,9,3,7,1,1438,66.0,241.0,1777454.0,711.5,162.71,929.09,314.68,1.0,True
14119,169.31,11,2,5,2,1170,79.0,225.0,1939037.0,542.8,270.03,770.58,486.15,5.0,False
14120,148.27,6,1,4,1,876,61.0,185.0,1421736.0,500.5,174.49,675.66,303.49,4.0,False
14121,128.29,8,2,5,2,1091,56.0,155.0,1486033.0,451.56,207.94,625.46,368.79,9.0,True
14122,154.03,13,3,5,2,1210,57.0,188.0,1477791.0,488.2000000000001,215.93,641.19,370.11,3.0,True
14123,132.37,6,1,8,0,984,68.0,178.0,1526134.0,509.06,180.47,704.04,321.93,8.0,False
14124,130.89,12,4,4,3,1295,60.0,195.0,1508546.0,501.92,222.01,684.77,387.96,3.0,True
14125,137.22,8,2,6,2,1100,54.0,202.0,1481795.0,526.35,207.01,706.17,362.81,2.0,False
14126,124.48,5,1,5,1,888,56.0,173.0,1539519.0,552.3100000000001,198.49,713.6300000000001,342.41,2.0,False
14127,158.52,11,4,4,3,1316,61.0,204.0,1545757.0,449.05,269.54999999999995,628.29,428.81,4.0,True
14128,136.14,15,6,3,6,1673,70.0,205.0,1639836.0,513.78,261.25,697.71,429.99,3.0,True
14129,138.79,5,2,7,2,1200,57.0,204.0,1551837.0,572.62,198.15,751.9300000000001,369.71,2.0,False
14130,142.87,11,4,7,4,1691,50.0,168.0,1474310.0,611.75,169.01,765.02,289.88,2.0,True
14131,137.95,11,2,5,2,1112,67.0,196.0,1578481.0,441.07,274.56,624.14,452.32,9.0,False
14132,165.31,8,2,8,2,1230,71.0,165.0,1485162.0,495.39,182.78000000000003,660.24,337.75,2.0,True
14133,133.57,16,1,5,1,950,49.0,222.0,1534378.0,445.9500000000001,230.81,622.91,378.09,3.0,False
14134,160.71,11,4,5,4,1428,70.0,191.0,1597990.0,499.71,246.06,694.71,426.21,1.0,True
14135,124.4,8,3,2,1,884,60.0,213.0,1648076.0,585.78,192.07,785.26,341.39000000000004,3.0,False
14136,193.05,5,2,10,2,1466,78.0,274.0,1836408.0,583.88,247.57,803.6,448.69,3.0,True
14137,178.58,13,1,2,1,822,69.0,275.0,1963717.0,604.9,257.95,816.79,444.63,6.0,False
14138,167.29,8,2,5,2,1306,65.0,188.0,1759934.0,536.69,272.29999999999995,726.5600000000001,429.24,6.0,True
14139,175.78,7,1,4,1,969,58.0,225.0,1707309.0,509.51,252.15,708.81,434.98,2.0,False
14140,122.32,8,2,0,1,740,71.0,165.0,1538079.0,492.92,186.87,678.8199999999999,379.96,1.0,False
14141,150.12,5,4,7,4,1612,53.0,187.0,1509996.0,546.0699999999999,191.68,724.49,348.08,4.0,True
14142,138.05,10,2,4,2,1076,67.0,170.0,1591042.0,421.03,252.76,614.19,449.85,2.0,False
14143,139.61,9,4,6,3,1663,58.0,200.0,1559884.0,604.6899999999999,144.01999999999998,797.26,273.81,5.0,True
14144,150.36,6,1,4,0,833,58.0,194.0,1595732.0,472.55,213.46,671.98,400.25,5.0,True
14145,185.3,6,0,3,0,744,57.0,192.0,1605654.0,492.9500000000001,216.16000000000005,666.96,388.06,0.0,False
14146,138.34,5,0,5,0,743,57.0,163.0,1427859.0,378.3,220.66,547.0,394.33,2.0,False
14147,153.78,6,1,4,1,953,51.0,175.0,1377464.0,490.4500000000001,180.94,639.7,307.77,4.0,True
14148,145.81,8,3,9,2,1627,72.0,188.0,1586913.0,488.46,226.95,676.5,373.57,2.0,True
14149,146.31,12,1,2,1,746,51.0,204.0,1554795.0,457.8399999999999,255.86,632.75,417.53,2.0,False
14150,259.45,10,1,9,1,1340,117.0,280.0,2409471.0,622.62,382.08,912.82,666.13,3.0,False
14151,222.95,13,2,6,2,1583,73.0,321.0,2327217.0,819.97,265.12,1085.66,487.42,1.0,True
14152,156.89,10,2,5,2,1285,65.0,200.0,1571526.0,460.7000000000001,292.11,623.62,443.55,3.0,False
14153,127.24,10,3,7,2,1489,45.0,191.0,1496998.0,565.73,200.35,725.63,336.89,2.0,True
14154,134.49,5,1,2,1,803,66.0,193.0,1519144.0,380.45,268.88,572.5799999999999,438.85,4.0,False
14155,138.55,7,3,3,2,1158,53.0,194.0,1507777.0,548.46,202.48,691.5,324.13,5.0,True
14156,159.6,9,3,7,1,1364,68.0,203.0,1653145.0,469.57,241.94,641.5,409.43,4.0,True
14157,126.6,8,2,6,1,1030,57.0,158.0,1488757.0,574.0799999999999,151.54000000000002,759.8,289.98,4.0,False
14158,136.78,5,0,6,0,869,64.0,194.0,1530392.0,431.7,226.46,609.76,386.39,1.0,False
14159,142.82,10,3,4,2,1179,51.0,181.0,1476459.0,505.86,198.58,678.34,320.57,2.0,True
14160,132.41,6,0,7,0,881,57.0,216.0,1507812.0,447.33,186.59,618.96,324.98,7.0,False
14161,164.41,7,1,6,0,989,58.0,179.0,1409480.0,436.39,186.14,608.7,320.06,2.0,True
14162,143.67,9,2,8,2,1338,65.0,195.0,1552780.0,516.17,167.23,703.03,309.43,2.0,True
14163,154.82,12,1,6,1,989,61.0,157.0,1499722.0,453.39,208.77,640.04,372.35,2.0,False
14164,367.35,24,2,9,2,2229,154.0,491.0,3688198.0,1072.67,551.7,1507.56,915.72,6.0,True
14165,401.98,12,1,17,1,2532,127.0,426.0,3553930.0,1279.7,384.74,1694.2400000000002,741.79,10.0,False
14166,146.03,9,1,7,1,1214,63.0,182.0,1482061.0,480.52,204.44000000000003,637.22,347.64,2.0,False
14167,134.68,12,2,5,2,1178,50.0,173.0,1440951.0,462.3,196.9,650.87,343.22,5.0,True
14168,,13,3,2,1,1085,67.0,201.0,1581874.0,404.8200000000001,303.66,578.26,492.62,3.0,True
14169,,4,2,8,1,1144,56.0,164.0,1478004.0,678.03,116.32999999999998,842.29,229.77,4.0,False
14170,131.05,8,5,2,4,1334,68.0,208.0,1599163.0,487.8,250.53,677.94,450.0,5.0,True
14171,135.83,6,3,2,3,1084,59.0,196.0,1605699.0,602.46,175.31,813.9100000000001,298.90000000000003,1.0,False
14172,184.1,4,1,8,1,1230,65.0,184.0,1475691.0,484.28,202.82,633.81,321.9,0.0,True
14173,116.58,8,0,3,0,621,52.0,179.0,1481534.0,396.5100000000001,232.59,561.72,399.86,2.0,False
14174,158.25,6,0,7,0,909,54.0,170.0,1461696.0,568.74,166.22,720.94,306.34000000000003,1.0,False
14175,133.23,13,4,6,3,1482,63.0,212.0,1551189.0,433.55,279.35,591.0799999999999,431.49,0.0,True
14176,150.61,8,1,3,1,724,55.0,166.0,1422538.0,403.42,210.41,574.5,365.63,3.0,True
14177,142.7,3,0,6,0,684,55.0,212.0,1458500.0,486.51,163.91,654.6600000000001,283.45,2.0,False
14178,149.32,11,5,4,4,1561,59.0,203.0,1542849.0,528.22,207.74,707.42,373.5100000000001,2.0,True
14179,134.3,7,1,6,1,910,71.0,205.0,1583369.0,530.59,203.88,732.62,353.09000000000003,3.0,False
14180,147.79,15,4,5,4,1531,64.0,176.0,1555082.0,554.19,213.6,730.1,352.73,1.0,True
14181,144.46,8,2,10,2,1484,62.0,194.0,1660302.0,499.28,256.71000000000004,679.64,405.73,1.0,False
14182,138.49,8,1,3,1,826,57.0,181.0,1495999.0,367.75,232.58,532.72,405.69000000000005,2.0,True
14183,154.84,3,0,6,0,761,57.0,177.0,1337291.0,465.5,141.49,658.79,285.64,4.0,False
14184,138.05,11,4,3,4,1348,65.0,178.0,1689342.0,511.98,261.63,705.27,442.89,3.0,False
14185,135.09,6,5,3,5,1331,68.0,194.0,1581877.0,626.5,192.29,800.6399999999999,346.07,4.0,True
14186,147.14,8,3,8,2,1584,57.0,192.0,1493503.0,548.15,179.64999999999998,699.2,327.52,4.0,True
14187,142.2,9,1,3,1,804,58.0,187.0,1487894.0,441.76,261.42,599.22,417.5,0.0,False
14188,160.2,12,2,3,1,948,61.0,196.0,1520410.0,408.1,215.9,590.04,376.99,3.0,True
14189,134.3,5,0,9,0,1041,55.0,186.0,1436983.0,440.83,182.63,625.71,346.03,5.0,False
14190,127.12,11,5,1,4,1280,59.0,205.0,1546190.0,559.36,197.53,736.55,363.0,4.0,True
14191,153.43,4,2,5,0,936,69.0,197.0,1563574.0,497.76,231.09,686.99,411.38,3.0,False
14192,135.56,10,1,5,1,937,57.0,188.0,1473856.0,445.38,176.83,625.01,308.84000000000003,2.0,True
14193,160.91,6,0,6,0,762,63.0,171.0,1460358.0,396.25,220.45,548.33,391.46,4.0,False
14194,144.93,7,1,3,1,830,58.0,202.0,1502378.0,516.28,186.19,680.26,315.25,3.0,False
14195,139.24,7,2,6,2,1247,62.0,195.0,1537033.0,415.4599999999999,257.05,582.74,421.93000000000006,6.0,True
14196,199.98,18,2,5,2,1400,69.0,230.0,1827728.0,483.12,339.9,671.54,535.07,4.0,True
14197,158.25,8,1,11,1,1482,69.0,188.0,1709331.0,701.94,196.44,873.9399999999999,326.78,2.0,False
14198,160.59,10,3,6,3,1252,69.0,177.0,1520292.0,420.5,264.29999999999995,569.51,432.4,6.0,True
14199,132.1,7,0,4,0,694,48.0,203.0,1452360.0,530.49,174.07000000000002,682.77,307.73,3.0,False
14200,152.43,8,4,2,4,1304,71.0,162.0,1558346.0,426.87000000000006,219.22000000000003,628.0,396.87,2.0,True
14201,121.83,3,1,2,1,737,53.0,172.0,1443542.0,556.9200000000001,147.16,746.6500000000001,285.91,4.0,False
14202,136.84,7,3,8,2,1386,65.0,188.0,1539800.0,565.45,165.14999999999998,726.0,292.6,0.0,True
14203,141.74,10,1,5,1,980,58.0,210.0,1581744.0,369.47,300.57000000000005,555.52,478.83,5.0,False
14204,151.94,9,3,6,2,1325,63.0,152.0,1506357.0,477.2,230.55,639.81,403.19,2.0,True
14205,134.97,8,2,5,2,1023,53.0,163.0,1409173.0,556.11,171.59000000000003,732.64,314.14,3.0,False
14206,139.79,6,1,9,1,1188,54.0,188.0,1559077.0,529.07,209.3,676.12,365.29,5.0,False
14207,152.87,12,3,3,2,1255,62.0,203.0,1577193.0,482.63,244.19,644.3299999999999,400.32,6.0,True
14208,142.68,6,0,6,0,824,53.0,185.0,1456913.0,463.51,199.15,622.05,344.45,5.0,False
14209,145.5,9,2,5,2,1096,65.0,162.0,1461707.0,413.47,216.03,593.66,372.42,5.0,True
14210,141.11,6,0,6,0,836,55.0,203.0,1520272.0,433.76,224.04,598.5,388.2,6.0,False
14211,141.49,11,3,5,2,1360,59.0,191.0,1491100.0,461.08,223.76,618.6800000000001,361.99,4.0,True
14212,175.2,7,2,8,2,1422,64.0,208.0,1704793.0,696.5,170.93,870.6400000000001,330.47,6.0,False
14213,173.99,16,3,5,2,1400,71.0,229.0,1817125.0,447.04,338.61,645.61,560.98,6.0,True
14214,173.61,9,2,6,2,1276,69.0,237.0,1809697.0,591.58,221.57,787.34,390.99,2.0,True
14215,180.5,8,1,6,1,1047,73.0,215.0,1739025.0,548.68,267.73,750.44,434.66,4.0,False
14216,169.32,4,1,5,1,941,66.0,189.0,1702138.0,572.33,182.24,768.8499999999999,350.87,1.0,False
14217,162.4,10,2,3,1,1048,68.0,224.0,1702612.0,496.5,235.85,712.68,415.88,4.0,True
14218,150.91,4,2,3,2,1037,61.0,184.0,1620804.0,523.2,217.84,701.93,383.1,2.0,False
14219,148.27,8,3,2,3,1159,61.0,211.0,1594880.0,563.24,203.18,735.63,361.63,6.0,True
14220,145.73,8,2,8,1,1302,55.0,179.0,1518081.0,450.77,196.55,664.9399999999999,351.49,4.0,True
14221,147.56,10,1,5,1,951,65.0,171.0,1510574.0,480.36,216.09,649.28,357.97,1.0,False
14222,116.99,9,0,6,0,792,56.0,159.0,1450001.0,515.14,174.01,673.53,308.13,1.0,False
14223,162.81,10,3,8,3,1487,63.0,194.0,1509280.0,399.29,266.42,564.78,432.68000000000006,6.0,True
14224,132.08,9,2,3,1,916,52.0,185.0,1453968.0,506.27,187.38,669.29,317.29999999999995,1.0,True
14225,151.45,4,1,7,1,1032,58.0,186.0,1482299.0,450.66,227.04,621.77,378.0,6.0,False
14226,161.9,8,1,1,1,785,53.0,182.0,1461125.0,418.74,204.88,608.84,360.05,1.0,True
14227,150.1,2,0,5,0,714,60.0,184.0,1521691.0,458.91,217.64,614.5799999999999,363.26,4.0,False
14228,146.03,8,2,8,2,1250,71.0,170.0,1553061.0,428.56,283.24,589.05,445.64,4.0,True
14229,154.47,12,1,3,1,957,56.0,173.0,1446146.0,533.23,223.29,678.69,346.71000000000004,1.0,False
14230,162.92,9,6,7,3,1814,86.0,193.0,1773727.0,573.01,266.57,744.41,419.77,9.0,True
14231,119.25,14,3,3,3,1153,57.0,176.0,1612913.0,555.88,216.97000000000003,742.96,402.5700000000001,2.0,False
14232,149.04,8,1,1,1,708,71.0,179.0,1522025.0,355.67,350.64,503.02,484.2600000000001,9.0,False
14233,144.54,5,2,5,1,993,43.0,186.0,1368928.0,573.88,148.88,694.26,274.14,3.0,True
14234,166.09,15,1,3,1,804,63.0,130.0,1398337.0,348.29,269.23,505.16,438.18,2.0,True
14235,128.22,3,0,8,0,878,42.0,159.0,1332077.0,528.3,120.89,686.01,254.34000000000003,1.0,False
14236,147.25,10,3,2,2,960,70.0,183.0,1663747.0,562.22,244.28,745.02,382.36,8.0,False
14237,115.11,8,4,5,4,1509,67.0,206.0,1601359.0,606.0799999999999,183.01,794.76,314.56,3.0,True
14238,149.57,9,2,4,1,1033,66.0,163.0,1480497.0,440.37,192.04,619.12,344.67999999999995,3.0,True
14239,139.68,4,0,6,0,838,52.0,190.0,1461085.0,523.4,158.63000000000002,688.03,274.99,3.0,False
14240,141.84,8,1,7,1,1175,54.0,167.0,1421105.0,469.82,178.79,621.25,328.5,2.0,True
14241,162.75,9,0,6,0,926,61.0,198.0,1473967.0,414.31,228.11,580.0600000000001,375.96,4.0,False
14242,140.17,10,5,2,2,1230,71.0,178.0,1588982.0,514.41,210.45,708.12,376.38,6.0,True
14243,132.51,4,1,4,1,805,64.0,202.0,1574905.0,571.96,183.3,749.3,319.87,1.0,False
14244,156.07,6,1,8,1,1148,63.0,184.0,1507234.0,542.2,139.36,728.44,299.16,3.0,False
14245,128.97,14,3,3,3,1214,58.0,194.0,1631722.0,404.17,245.79,593.52,431.97,2.0,True
14246,131.97,8,3,2,3,1066,59.0,198.0,1536019.0,535.48,183.88,721.29,335.17999999999995,1.0,True
14247,146.53,6,2,3,2,890,58.0,153.0,1543009.0,470.15,223.7,652.08,410.46,3.0,False
14248,149.14,1,1,11,1,1278,49.0,201.0,1450439.0,541.45,143.23,724.36,273.68,2.0,False
14249,143.48,12,2,0,2,772,61.0,172.0,1497684.0,424.12,227.99,602.84,389.13,0.0,True
14250,185.69,7,1,5,1,1179,71.0,230.0,1871656.0,617.53,238.2,832.72,415.27,7.0,True
14251,218.23,8,0,6,0,1063,73.0,201.0,1913099.0,516.41,291.75,734.97,504.53,4.0,False
14252,139.85,3,0,1,0,575,47.0,198.0,1353802.0,539.12,124.56,699.9599999999999,252.3,1.0,False
14253,163.95,4,1,2,1,687,58.0,168.0,1536141.0,333.63,260.77,526.9200000000001,431.37,3.0,True
14254,163.34,10,1,8,0,1171,69.0,183.0,1497176.0,397.52,207.11,586.25,367.72,0.0,True
14255,134.7,8,0,7,0,863,50.0,159.0,1469188.0,470.21,176.54,645.8199999999999,311.16,1.0,False
14256,139.52,8,2,2,1,939,72.0,195.0,1563326.0,496.9500000000001,234.15,663.96,386.65,3.0,False
14257,158.17,6,3,6,3,1342,59.0,182.0,1570515.0,521.46,209.9,685.22,365.48,3.0,True
14258,153.29,6,2,9,2,1379,74.0,244.0,1731519.0,627.86,183.55,845.1099999999999,347.42,0.0,False
14259,172.49,12,3,3,2,1290,68.0,242.0,1837591.0,518.95,290.42,711.21,490.56,3.0,True
14260,135.23,7,1,9,0,988,57.0,174.0,1374256.0,543.25,130.03,691.5899999999999,250.29,2.0,True
14261,163.59,9,0,3,0,635,55.0,172.0,1447156.0,313.04,326.66,479.4,477.74,7.0,False
14262,150.28,7,2,4,1,916,62.0,169.0,1442730.0,431.78,244.7,600.51,401.67,3.0,True
14263,139.75,8,1,5,1,1027,49.0,200.0,1450425.0,470.35,226.26,641.84,357.21,2.0,False
14264,162.12,8,1,3,1,787,61.0,177.0,1504063.0,391.62,261.02,558.3699999999999,413.61,3.0,False
14265,133.41,5,2,4,2,968,56.0,190.0,1539259.0,485.93,181.03,677.44,306.52,7.0,True
14266,161.83,6,0,6,0,992,63.0,152.0,1424000.0,511.18,181.33,655.6400000000001,310.23,6.0,False
14267,135.89,9,2,5,2,1066,55.0,150.0,1387667.0,441.23,208.45,595.6600000000001,360.94,3.0,True
14268,162.13,6,0,5,0,764,60.0,176.0,1532112.0,338.89,313.35,484.87,477.84,8.0,False
14269,130.71,8,2,3,1,928,52.0,157.0,1359629.0,549.46,136.72,693.31,254.41,3.0,True
14270,154.8,8,1,3,0,795,58.0,166.0,1520010.0,422.15,198.27,597.4699999999999,355.08,4.0,True
14271,145.53,3,0,7,0,895,56.0,184.0,1442839.0,430.64,184.56,610.18,339.37,3.0,False
14272,151.9,13,4,3,3,1386,59.0,203.0,1661386.0,435.68000000000006,261.27,626.86,432.67,4.0,True
14273,151.57,3,0,8,0,990,72.0,193.0,1563141.0,596.18,159.42000000000002,771.71,286.14,3.0,False
14274,141.45,10,6,3,6,1675,64.0,214.0,1694074.0,475.37,219.56,670.24,407.2,8.0,True
14275,132.91,4,0,2,0,492,66.0,204.0,1578397.0,543.0,183.33,722.4100000000001,340.71000000000004,3.0,False
14276,154.88,5,2,6,2,1018,59.0,196.0,1590924.0,503.94,221.44,698.14,380.29,5.0,False
14277,143.49,9,3,1,2,958,78.0,176.0,1644345.0,582.3800000000001,172.26,767.7500000000001,321.27,9.0,True
14278,157.76,8,1,5,0,830,49.0,168.0,1419857.0,482.61,200.46,653.3399999999999,360.14,3.0,False
14279,129.5,10,3,7,3,1359,65.0,145.0,1505140.0,488.08,226.17,668.22,354.74,6.0,True
14280,235.16,9,1,5,1,1216,77.0,312.0,2203497.0,745.11,287.61,990.79,487.01,6.0,False
14281,219.7,10,2,6,1,1400,87.0,276.0,2255292.0,669.75,323.52,926.91,547.03,5.0,True
14282,164.73,7,2,4,2,1091,56.0,175.0,1363568.0,516.15,174.97,660.8699999999999,305.18,1.0,True
14283,131.01,7,0,5,0,708,60.0,159.0,1424182.0,411.42,237.98,576.22,399.16,4.0,False
14284,149.76,5,0,4,0,812,45.0,183.0,1343212.0,483.9,181.29,634.52,298.99,5.0,False
